"Country","City","Record Id","DIDWW Setup","Sticky Setup","DIDWW Monthly","Sticky Monthly","Restricted - Manual Verification","Reseller - Non API Access","Blocked"
"United Kingdom(44)","Staines(1784)","838","","","","10.0000","","",""
"United Kingdom(44)","Stamford(178)","267","","","","10.0000","","",""
"United Kingdom(44)","Stratford-upon-Avon(1789)","791","","","","10.0000","","",""
"United Kingdom(44)","Swansea(1792)","1007","","","","10.0000","","",""
"United Kingdom(44)","Swindon(1793)","937","","","","10.0000","","",""
"United Kingdom(44)","Telford(1952)","933","","","","10.0000","","",""
"United Kingdom(44)","Thanet(1843)","835","","","","10.0000","","",""
"United Kingdom(44)","Toll-Free(800)","851","","","","10.0000","","",""
"United Kingdom(44)","Virtual PRI(0)","1255","","","","10.0000","","",""
"United Kingdom(44)","Whitby(1947)","1688","","","","10.0000","","",""
"United Kingdom(44)","Wigan(1942)","709","","","","10.0000","","",""
"United Kingdom(44)","Winchester(1962)","1461","","","","10.0000","","",""
"United Kingdom(44)","Worcester(1905)","938","","","","10.0000","","",""
"United States(1)","Akron(330)","1229","","","","10.0000","","",""
"United States(1)","Albany(518)","1288","","","","10.0000","","",""
"United States(1)","Albuqurque(505)","1198","","","","10.0000","","",""
"United States(1)","Alexandria(318)","1499","","","","10.0000","","",""
"United States(1)","Allens Park Lyons(303)","1226","","","","10.0000","","",""
"United States(1)","Allentown(484)","446","","","","10.0000","","",""
"United States(1)","Allentown(610)","347","","","","10.0000","","",""
"United States(1)","Anaheim(714)","390","","","","10.0000","","",""
"United States(1)","Anderson(864)","1536","","","","10.0000","","",""
"United States(1)","Ann Arbor(734)","323","","","","10.0000","","",""
"United States(1)","Aptos(831)","47","","","","10.0000","","",""
"United States(1)","Arcadia(626)","1652","","","","10.0000","","",""
"United States(1)","Arlington(817)","616","","","","10.0000","","",""
"United States(1)","Arlington Heights(224)","1450","","","","10.0000","","",""
"United States(1)","Arlington Heights(847)","1306","","","","10.0000","","",""
"United States(1)","Athens(256)","1586","","","","10.0000","","",""
"United States(1)","Atlanta(404)","252","","","","10.0000","","",""
"United States(1)","Atlanta(678)","253","","","","10.0000","","",""
"United States(1)","Atlanta Northeast(770)","1648","","","","10.0000","","",""
"United States(1)","Atlantic City(609)","1259","","","","10.0000","","",""
"United States(1)","Augusta(706)","1476","","","","10.0000","","",""
"United States(1)","Augusta(762)","1354","","","","10.0000","","",""
"United States(1)","Aurora(331)","1265","","","","10.0000","","",""
"United States(1)","Aurora(630)","842","","","","10.0000","","",""
"United States(1)","Aurora(720)","555","","","","10.0000","","",""
"United States(1)","Austin(512)","566","","","","10.0000","","",""
"United States(1)","Bakersfield(661)","524","","","","10.0000","","",""
"United States(1)","Baltimore(410)","1606","","","","10.0000","","",""
"United States(1)","Baltimore(443)","261","","","","10.0000","","",""
"United States(1)","Baton Rouge(225)","447","","","","10.0000","","",""
"United States(1)","Belle Glade(561)","1532","","","","10.0000","","",""
"United States(1)","Bellevue(425)","695","","","","10.0000","","",""
"United States(1)","Belvedere(415)","1618","","","","10.0000","","",""
"United States(1)","Beverly Hills(310)","868","","","","10.0000","","",""
"United States(1)","Birmingham(205)","1283","","","","10.0000","","",""
"United States(1)","Bismarck(701)","1349","","","","10.0000","","",""
"United States(1)","Boca Raton(561)","404","","","","10.0000","","",""
"United States(1)","Boise(208)","554","","","","10.0000","","",""
"United States(1)","Boston(617)","287","","","","10.0000","","",""
"United States(1)","Brawley(760)","1513","","","","10.0000","","",""
"United States(1)","Bridgeport(203)","1209","","","","10.0000","","",""
"United States(1)","Brookline(617)","1548","","","","10.0000","","",""
"United States(1)","Brooklyn(347)","406","","","","10.0000","","",""
"United States(1)","Buffalo(716)","1207","","","","10.0000","","",""
"United States(1)","Burbank(818)","1576","","","","10.0000","","",""
"United States(1)","Calexico(760)","1516","","","","10.0000","","",""
"United States(1)","Camden(856)","340","","","","10.0000","","",""
"United States(1)","Canoga Park(818)","46","","","","10.0000","","",""
"United States(1)","Canton(330)","916","","","","10.0000","","",""
"United States(1)","Cary(919)","1539","","","","10.0000","","",""
"United States(1)","Casagrande(520)","1504","","","","10.0000","","",""
"United States(1)","Casper(307)","1218","","","","10.0000","","",""
"United States(1)","Cedar Lake(219)","1526","","","","10.0000","","",""
"United States(1)","Cedar Rapids(319)","1206","","","","10.0000","","",""
"United States(1)","Charleston(843)","1275","","","","10.0000","","",""
"United States(1)","Charlotte(704)","688","","","","10.0000","","",""
"United States(1)","Chattanooga(423)","1344","","","","10.0000","","",""
"United States(1)","Cheyenne(307)","1204","","","","10.0000","","",""
"United States(1)","Chicago(708)","258","","","","10.0000","","",""
"United States(1)","Chicago(773)","255","","","","10.0000","","",""
"United States(1)","Chicago(312)","256","","","","10.0000","","",""
"United States(1)","Chula Vista(619)","523","","","","10.0000","","",""
"United States(1)","Cincinnati(513)","1272","","","","10.0000","","",""
"United States(1)","Clarksville(931)","1584","","","","10.0000","","",""
"United States(1)","Clearwater(727)","1540","","","","10.0000","","",""
"United States(1)","Cleveland(216)","470","","","","10.0000","","",""
"United States(1)","Cocoa(321)","869","","","","10.0000","","",""
"United States(1)","Colorado Springs(719)","706","","","","10.0000","","",""
"United States(1)","Columbia(803)","1291","","","","10.0000","","",""
"United States(1)","Columbus(762)","1474","","","","10.0000","","",""
"United States(1)","Columbus(614)","471","","","","10.0000","","",""
"United States(1)","Columbus(706)","1350","","","","10.0000","","",""
"United States(1)","Compton(310)","521","","","","10.0000","","",""
"United States(1)","Concord(925)","860","","","","10.0000","","",""
"United States(1)","Coral Springs(754)","1352","","","","10.0000","","",""
"United States(1)","Coral Springs(954)","591","","","","10.0000","","",""
"United States(1)","Corona(951)","631","","","","10.0000","","",""
"United States(1)","Coronado(619)","1454","","","","10.0000","","",""
"United States(1)","Corpus Christi(361)","1500","","","","10.0000","","",""
"United States(1)","Covina(626)","39","","","","10.0000","","",""
"United States(1)","Crystal Lake(815)","1305","","","","10.0000","","",""
"United States(1)","Dale City(571)","588","","","","10.0000","","",""
"United States(1)","Dale City(703)","512","","","","10.0000","","",""
"United States(1)","Dallas(469)","274","","","","10.0000","","",""
"United States(1)","Dallas(972)","273","","","","10.0000","","",""
"United States(1)","Dallas(214)","272","","","","10.0000","","",""
"United States(1)","Davenport(563)","1205","","","","10.0000","","",""
"United States(1)","Dayton(937)","1278","","","","10.0000","","",""
"United States(1)","Deerfield Beach(754)","1485","","","","10.0000","","",""
"United States(1)","Deerfield Beach(954)","1172","","","","10.0000","","",""
"United States(1)","Deerfield Beach(954)","403","","","","10.0000","","",""
"United States(1)","Delaware City(302)","513","","","","10.0000","","",""
"United States(1)","Delray Beach(561)","1686","","","","10.0000","","",""
"United States(1)","Denver(303)","469","","","","10.0000","","",""
"United States(1)","Denver(720)","1422","","","","10.0000","","",""
"United States(1)","Des Moines(515)","1219","","","","10.0000","","",""
"United States(1)","Des Plaines(224)","847","","","","10.0000","","",""
"United States(1)","Detroit(313)","241","","","","10.0000","","",""
"United States(1)","Dover(302)","455","","","","10.0000","","",""
"United States(1)","Dover Foxcroft(207)","1631","","","","10.0000","","",""
"United States(1)","Dulles(703)","1426","","","","10.0000","","",""
"United States(1)","Dulles Metro(703)","511","","","","10.0000","","",""
"United States(1)","Durham(919)","1377","","","","10.0000","","",""
"United States(1)","El Cajon(619)","1510","","","","10.0000","","",""
"United States(1)","El Centro(760)","1512","","","","10.0000","","",""
"United States(1)","El Monte(626)","854","","","","10.0000","","",""
"United States(1)","El Monte(626)","1348","","","","10.0000","","",""
"United States(1)","El Paso(915)","1376","","","","10.0000","","",""
"United States(1)","Elgin(847)","1307","","","","10.0000","","",""
"United States(1)","Elgin(847)","1360","","","","10.0000","","",""
"United States(1)","Elizabeth(908)","281","","","","10.0000","","",""
"United States(1)","Ellicott City(410)","1629","","","","10.0000","","",""
"United States(1)","Engleside(703)","668","","","","10.0000","","",""
"United States(1)","Erie(814)","1460","","","","10.0000","","",""
"United States(1)","Escondido(760)","634","","","","10.0000","","",""
"United States(1)","Eugene(541)","557","","","","10.0000","","",""
"United States(1)","Fairfield-Suisun(707)","1298","","","","10.0000","","",""
"United States(1)","Fallbrook(760)","1514","","","","10.0000","","",""
"United States(1)","Fargo(701)","1274","","","","10.0000","","",""
"United States(1)","Fayetteville(315)","1541","","","","10.0000","","",""
"United States(1)","Flint(810)","324","","","","10.0000","","",""
"United States(1)","Fort Collins(970)","1522","","","","10.0000","","",""
"United States(1)","Fort Lauderdale(754)","1382","","","","10.0000","","",""
"United States(1)","Fort Lauderdale(954)","510","","","","10.0000","","",""
"United States(1)","Fort Pierce(772)","581","","","","10.0000","","",""
"United States(1)","Fort Washington(240)","165","","","","10.0000","","",""
"United States(1)","Fort Wayne(260)","1380","","","","10.0000","","",""
"United States(1)","Fort Worth(817)","567","","","","10.0000","","",""
"United States(1)","FremontNewark(510)","1104","","","","10.0000","","",""
"United States(1)","Fresno(559)","522","","","","10.0000","","",""
"United States(1)","Gainesville(352)","1458","","","","10.0000","","",""
"United States(1)","Gaithersburg(240)","585","","","","10.0000","","",""
"United States(1)","Garden Grove(714)","1351","","","","10.0000","","",""
"United States(1)","Gardena(310)","33","","","","10.0000","","",""
"United States(1)","Glendale(818)","529","","","","10.0000","","",""
"United States(1)","Grand Junction(970)","1523","","","","10.0000","","",""
"United States(1)","Grand Rapids(616)","1273","","","","10.0000","","",""
"United States(1)","Greeley(970)","556","","","","10.0000","","",""
"United States(1)","Greensboro(336)","1266","","","","10.0000","","",""
"United States(1)","Greenville(864)","1293","","","","10.0000","","",""
"United States(1)","Gulfport(228)","1268","","","","10.0000","","",""
"United States(1)","Hackensack(201)","421","","","","10.0000","","",""
"United States(1)","Haddonfld(856)","342","","","","10.0000","","",""
"United States(1)","Hartford(860)","1217","","","","10.0000","","",""
"United States(1)","Hattiesburg(601)","1508","","","","10.0000","","",""
"United States(1)","Hayward(510)","605","","","","10.0000","","",""
"United States(1)","Healdsburg(707)","1423","","","","10.0000","","",""
"United States(1)","Hemet(951)","1521","","","","10.0000","","",""
"United States(1)","Hollywood(754)","1471","","","","10.0000","","",""
"United States(1)","Hollywood(954)","30","","","","10.0000","","",""
"United States(1)","Homestead(305)","1484","","","","10.0000","","",""
"United States(1)","Homestead(786)","1151","","","","10.0000","","",""
"United States(1)","Homestead(786)","864","","","","10.0000","","",""
"United States(1)","Houston(281)","328","","","","10.0000","","",""
"United States(1)","Houston(713)","346","","","","10.0000","","",""
"United States(1)","Houston(832)","301","","","","10.0000","","",""
"United States(1)","Huntington(631)","589","","","","10.0000","","",""
"United States(1)","Huntington(631)","1143","","","","10.0000","","",""
"United States(1)","Huntington Beach(714)","525","","","","10.0000","","",""
"United States(1)","Huntsville(256)","1534","","","","10.0000","","",""
"United States(1)","Idaho Falls(208)","1211","","","","10.0000","","",""
"United States(1)","Indianapolis(317)","307","","","","10.0000","","",""
"United States(1)","Irvine(949)","534","","","","10.0000","","",""
"United States(1)","Jackson(601)","1509","","","","10.0000","","",""
"United States(1)","Jacksonville(904)","562","","","","10.0000","","",""
"United States(1)","Jensen Beach(772)","582","","","","10.0000","","",""
"United States(1)","Jersey City(201)","280","","","","10.0000","","",""
"United States(1)","Jersey City(201)","1086","","","","10.0000","","",""
"United States(1)","Joliet(815)","1304","","","","10.0000","","",""
"United States(1)","Kansas City(816)","1292","","","","10.0000","","",""
"United States(1)","Kansas City(913)","1294","","","","10.0000","","",""
"United States(1)","Keys(305)","475","","","","10.0000","","",""
"United States(1)","Knoxville(865)","1230","","","","10.0000","","",""
"United States(1)","Lafayette(315)","1542","","","","10.0000","","",""
"United States(1)","Lake Zurich(847)","844","","","","10.0000","","",""
"United States(1)","Las Cruces(575)","1199","","","","10.0000","","",""
"United States(1)","Las Vegas(702)","108","","","","10.0000","","",""
"United States(1)","Leonardtown(301)","1462","","","","10.0000","","",""
"United States(1)","Lewisville(469)","1269","","","","10.0000","","",""
"United States(1)","Lexington(859)","1276","","","","10.0000","","",""
"United States(1)","Little Rock(501)","1286","","","","10.0000","","",""
"United States(1)","Lodi(209)","1232","","","","10.0000","","",""
"United States(1)","Long Beach(562)","37","","","","10.0000","","",""
"United States(1)","Los Angeles(213)","18","","","","10.0000","","",""
"United States(1)","Los Angeles(323)","29","","","","10.0000","","",""
"United States(1)","Louisville(502)","1270","","","","10.0000","","",""
"United States(1)","Lowell(978)","290","","","","10.0000","","",""
"United States(1)","Macon(478)","1503","","","","10.0000","","",""
"United States(1)","Madison(608)","1220","","","","10.0000","","",""
"United States(1)","Manchester(603)","282","","","","10.0000","","",""
"United States(1)","Medford(781)","845","","","","10.0000","","",""
"United States(1)","Memphis(901)","472","","","","10.0000","","",""
"United States(1)","Meridian(601)","1507","","","","10.0000","","",""
"United States(1)","Miami(305)","167","","","","10.0000","","",""
"United States(1)","Miami(305)","1135","","","","10.0000","","",""
"United States(1)","Miami(561)","1142","","","","10.0000","","",""
"United States(1)","Miami(772)","169","","","","10.0000","","",""
"United States(1)","Miami(786)","170","","","","10.0000","","",""
"United States(1)","Miami(786)","1165","","","","10.0000","","",""
"United States(1)","Middletown(732)","408","","","","10.0000","","",""
"United States(1)","Milwaukee(414)","1203","","","","10.0000","","",""
"United States(1)","Missoula(406)","1342","","","","10.0000","","",""
"United States(1)","Mobile(251)","1537","","","","10.0000","","",""
"United States(1)","Modesto(209)","519","","","","10.0000","","",""
"United States(1)","Monroe(318)","1498","","","","10.0000","","",""
"United States(1)","Montgomery(334)","1378","","","","10.0000","","",""
"United States(1)","Moorestown(856)","343","","","","10.0000","","",""
"United States(1)","Mountain View(650)","1282","","","","10.0000","","",""
"United States(1)","Mountholly(609)","1347","","","","10.0000","","",""
"United States(1)","Mountholly(609)","338","","","","10.0000","","",""
"United States(1)","Mountholly(609)","1096","","","","10.0000","","",""
"United States(1)","Murfreesboro(615)","1585","","","","10.0000","","",""
"United States(1)","Murrieta(951)","49","","","","10.0000","","",""
"United States(1)","Nashville(615)","501","","","","10.0000","","",""
"United States(1)","Nassau(516)","1451","","","","10.0000","","",""
"United States(1)","Nassau(631)","284","","","","10.0000","","",""
"United States(1)","New Bedford(508)","1469","","","","10.0000","","",""
"United States(1)","New Bedford(774)","1355","","","","10.0000","","",""
"United States(1)","New Brunswick(732)","422","","","","10.0000","","",""
"United States(1)","New Haven(203)","1216","","","","10.0000","","",""
"United States(1)","New Orleans(504)","1287","","","","10.0000","","",""
"United States(1)","New York(347)","1094","","","","10.0000","","",""
"United States(1)","New York(516)","172","","","","10.0000","","",""
"United States(1)","New York(646)","173","","","","10.0000","","",""
"United States(1)","New York(718)","174","","","","10.0000","","",""
"United States(1)","New York(914)","135","","","","10.0000","","",""
"United States(1)","New York(917)","536","","","","10.0000","","",""
"United States(1)","New York(212)","10","","","","10.0000","","",""
"United States(1)","New York(347)","264","","","","10.0000","","",""
"United States(1)","Newark(302)","617","","","","10.0000","","",""
"United States(1)","Newark(973)","278","","","","10.0000","","",""
"United States(1)","Norfolk(757)","1295","","","","10.0000","","",""
"United States(1)","North Dade(305)","492","","","","10.0000","","",""
"United States(1)","North Dade(786)","1475","","","","10.0000","","",""
"United States(1)","Norwalk(562)","1424","","","","10.0000","","",""
"United States(1)","Oakland(510)","36","","","","10.0000","","",""
"United States(1)","Oceanside(760)","527","","","","10.0000","","",""
"United States(1)","Oklahoma City(405)","1285","","","","10.0000","","",""
"United States(1)","Omaha(402)","1201","","","","10.0000","","",""
"United States(1)","Ontario(909)","50","","","","10.0000","","",""
"United States(1)","Orange(714)","635","","","","10.0000","","",""
"United States(1)","Orange(973)","426","","","","10.0000","","",""
"United States(1)","Orlando(321)","405","","","","10.0000","","",""
"United States(1)","Oxnard(805)","1356","","","","10.0000","","",""
"United States(1)","Pahrump(775)","1225","","","","10.0000","","",""
"United States(1)","Palmdale(661)","632","","","","10.0000","","",""
"United States(1)","Palo Alto(650)","117","","","","10.0000","","",""
"United States(1)","Pasadena(626)","607","","","","10.0000","","",""
"United States(1)","Pasadena(818)","1300","","","","10.0000","","",""
"United States(1)","Passaic(973)","427","","","","10.0000","","",""
"United States(1)","Paterson(973)","423","","","","10.0000","","",""
"United States(1)","Perris(951)","1520","","","","10.0000","","",""
"United States(1)","Perth Amboy(732)","424","","","","10.0000","","",""
"United States(1)","Philadelphia(215)","365","","","","10.0000","","",""
"United States(1)","Philadelphia(267)","586","","","","10.0000","","",""
"United States(1)","Phoenix(480)","250","","","","10.0000","","",""
"United States(1)","Phoenix(602)","251","","","","10.0000","","",""
"United States(1)","Phoenix(623)","1221","","","","10.0000","","",""
"United States(1)","Phoenixville(484)","389","","","","10.0000","","",""
"United States(1)","Pittsburgh(412)","565","","","","10.0000","","",""
"United States(1)","Plainfield(908)","425","","","","10.0000","","",""
"United States(1)","Plano(972)","1279","","","","10.0000","","",""
"United States(1)","Pleasanton(925)","593","","","","10.0000","","",""
"United States(1)","Pomona(909)","532","","","","10.0000","","",""
"United States(1)","Pompano Beach(754)","1473","","","","10.0000","","",""
"United States(1)","Pompano Beach(954)","402","","","","10.0000","","",""
"United States(1)","Portland(207)","1267","","","","10.0000","","",""
"United States(1)","Portland(503)","109","","","","10.0000","","",""
"United States(1)","Pottstown(610)","437","","","","10.0000","","",""
"United States(1)","Princeton(609)","339","","","","10.0000","","",""
"United States(1)","Providence(401)","283","","","","10.0000","","",""
"United States(1)","Provo(801)","553","","","","10.0000","","",""
"United States(1)","Pueblo(719)","1511","","","","10.0000","","",""
"United States(1)","Queens(718)","401","","","","10.0000","","",""
"United States(1)","Rahway(732)","433","","","","10.0000","","",""
"United States(1)","Raleigh(919)","1231","","","","10.0000","","",""
"United States(1)","Ramona(760)","1515","","","","10.0000","","",""
"United States(1)","Rancho Penasquitos(858)","1303","","","","10.0000","","",""
"United States(1)","Rapid City(605)","1208","","","","10.0000","","",""
"United States(1)","Redding(530)","1308","","","","10.0000","","",""
"United States(1)","Redwood City(650)","473","","","","10.0000","","",""
"United States(1)","Reno(775)","113","","","","10.0000","","",""
"United States(1)","Richmond(804)","568","","","","10.0000","","",""
"United States(1)","Ridgecrest(760)","44","","","","10.0000","","",""
"United States(1)","Ridgewood(201)","1087","","","","10.0000","","",""
"United States(1)","Ridgewood(201)","584","","","","10.0000","","",""
"United States(1)","Riverside(951)","535","","","","10.0000","","",""
"United States(1)","Robstown(361)","1452","","","","10.0000","","",""
"United States(1)","Rochester(585)","1289","","","","10.0000","","",""
"United States(1)","Roswell(575)","1506","","","","10.0000","","",""
"United States(1)","Sacramento(916)","533","","","","10.0000","","",""
"United States(1)","Saddleback Valley(949)","52","","","","10.0000","","",""
"United States(1)","Salem(503)","1271","","","","10.0000","","",""
"United States(1)","Salinas(831)","604","","","","10.0000","","",""
"United States(1)","Salt Lake City(801)","110","","","","10.0000","","",""
"United States(1)","San Antonio(210)","615","","","","10.0000","","",""
"United States(1)","San Bernardino(909)","531","","","","10.0000","","",""
"United States(1)","San Diego(619)","38","","","","10.0000","","",""
"United States(1)","San Diego(858)","48","","","","10.0000","","",""
"United States(1)","San Fernando(818)","1301","","","","10.0000","","",""
"United States(1)","San Fernando(818)","1359","","","","10.0000","","",""
"United States(1)","San Francisco(925)","164","","","","10.0000","","",""
"United States(1)","San Francisco(415)","35","","","","10.0000","","",""
"United States(1)","San Jose(408)","34","","","","10.0000","","",""
"United States(1)","San Mateo(650)","40","","","","10.0000","","",""
"United States(1)","San Pedro(310)","832","","","","10.0000","","",""
"United States(1)","San Rafael(415)","116","","","","10.0000","","",""
"United States(1)","Santa Ana(714)","526","","","","10.0000","","",""
"United States(1)","Santa Barbara(805)","1357","","","","10.0000","","",""
"United States(1)","Santa Cruz(831)","306","","","","10.0000","","",""
"United States(1)","Santa Fe(505)","1202","","","","10.0000","","",""
"United States(1)","Santa Rosa(707)","1114","","","","10.0000","","",""
"United States(1)","Savannah(912)","1277","","","","10.0000","","",""
"United States(1)","Seattle(206)","111","","","","10.0000","","",""
"United States(1)","Shreveport(318)","1379","","","","10.0000","","",""
"United States(1)","Sierra Vista(520)","1505","","","","10.0000","","",""
"United States(1)","Simi Valley(805)","858","","","","10.0000","","",""
"United States(1)","Sioux Falls(605)","1210","","","","10.0000","","",""
"United States(1)","Southampton(631)","407","","","","10.0000","","",""
"United States(1)","Spartanburg(864)","1535","","","","10.0000","","",""
"United States(1)","Spokane(509)","112","","","","10.0000","","",""
"United States(1)","Springfield(413)","289","","","","10.0000","","",""
"United States(1)","Springfield(417)","1501","","","","10.0000","","",""
"United States(1)","St  Louis(314)","506","","","","10.0000","","",""
"United States(1)","St George(435)","1502","","","","10.0000","","",""
"United States(1)","St Petersburg(727)","564","","","","10.0000","","",""
"United States(1)","Staten Island(718)","454","","","","10.0000","","",""
"United States(1)","Stockton(209)","520","","","","10.0000","","",""
"United States(1)","Sunnyvale(408)","1138","","","","10.0000","","",""
"United States(1)","Sunnyvale(408)","637","","","","10.0000","","",""
"United States(1)","Syracuse(315)","1200","","","","10.0000","","",""
"United States(1)","Tacoma(253)","558","","","","10.0000","","",""
"United States(1)","Tampa(813)","563","","","","10.0000","","",""
"United States(1)","Temecula(951)","1519","","","","10.0000","","",""
"United States(1)","Thousand Oaks(805)","859","","","","10.0000","","",""
"United States(1)","Toll-free(866)","867","","","","10.0000","","",""
"United States(1)","Toll-free(877)","839","","","","10.0000","","",""
"United States(1)","Topeka(785)","1517","","","","10.0000","","",""
"United States(1)","Torrance(310)","606","","","","10.0000","","",""
"United States(1)","Trabuco(949)","1687","","","","10.0000","","",""
"United States(1)","Trenton(609)","1531","","","","10.0000","","",""
"United States(1)","Triangle(703)","630","","","","10.0000","","",""
"United States(1)","Troy(248)","325","","","","10.0000","","",""
"United States(1)","Tucson(520)","638","","","","10.0000","","",""
"United States(1)","Tulsa(539)","1470","","","","10.0000","","",""
"United States(1)","Tulsa(918)","1296","","","","10.0000","","",""
"United States(1)","Tuscaloosa(205)","1533","","","","10.0000","","",""
"United States(1)","Twin Cities(612)","1290","","","","10.0000","","",""
"United States(1)","Twin Cities(763)","1372","","","","10.0000","","",""
"United States(1)","Upper Darby(610)","432","","","","10.0000","","",""
"United States(1)","Vallejo(707)","855","","","","10.0000","","",""
"United States(1)","Van Nuys(818)","1302","","","","10.0000","","",""
"United States(1)","Van Nuys(818)","1358","","","","10.0000","","",""
"United States(1)","Vancouver(360)","559","","","","10.0000","","",""
"United States(1)","Ventura Central(805)","941","","","","10.0000","","",""
"United States(1)","Vero Beach(772)","580","","","","10.0000","","",""
"United States(1)","Vero Beach(772)","1171","","","","10.0000","","",""
"United States(1)","Visalia(559)","1345","","","","10.0000","","",""
"United States(1)","Waltham(781)","846","","","","10.0000","","",""
"United States(1)","Warren(586)","326","","","","10.0000","","",""
"United States(1)","Washington(301)","1257","","","","10.0000","","",""
"United States(1)","Washington(571)","1346","","","","10.0000","","",""
"United States(1)","Washington(703)","669","","","","10.0000","","",""
"United States(1)","Washington  DC(202)","28","","","","10.0000","","",""
"United States(1)","Waterlo(443)","1525","","","","10.0000","","",""
"United States(1)","Waterlo(410)","1258","","","","10.0000","","",""
"United States(1)","West Los Angeles(310)","1467","","","","10.0000","","",""
"United States(1)","West Palm Beach(561)","587","","","","10.0000","","",""
"United States(1)","Westchester(914)","592","","","","10.0000","","",""
"United States(1)","Wichita(316)","1284","","","","10.0000","","",""
"United States(1)","Wilmington(302)","614","","","","10.0000","","",""
"United States(1)","Wilmington(910)","1518","","","","10.0000","","",""
"United States(1)","Woodbridge(732)","590","","","","10.0000","","",""
"United States(1)","Worcester(508)","288","","","","10.0000","","",""
"United States(1)","Yuma(928)","1361","","","","10.0000","","",""
"Venezuela(58)","Barquisimeto(251)","784","","","","10.0000","","",""
"Venezuela(58)","Caracas(212)","597","","","","10.0000","","",""
"Venezuela(58)","Maracaibo(261)","494","","","","10.0000","","",""
"Venezuela(58)","Maracay(243)","833","","","","10.0000","","",""
"Venezuela(58)","Puerto Ordaz(286)","924","","","","10.0000","","",""
"Venezuela(58)","Valencia(241)","783","","","","10.0000","","",""
"Vietnam(84)","Hanoi(4)","1495","","","","10.0000","","Yes",""
"Vietnam(84)","Ho Chi Minh(8)","1496","","","","10.0000","","Yes",""
